episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
2816,1072.8091582544148,3.3736137052025623,318.0,1.0667852707334846,0.3438352984139821,0.9433962264150944,1.3828679259027725,182.66324154841254,268.7935485839844,232.29417419433594,233.0277862548828,232.75799560546875,-0.2697750926017761,0.4497045874595642,0.01303133461624384,nan,nan,nan,nan
2817,611.9363563731313,2.447745425492525,250.0,1.113720894265758,0.3749746276169317,0.92,1.401865560730243,-143.54739085757683,179.70864868164062,238.8285369873047,239.9246368408203,238.9259490966797,-0.9986894726753235,0.4442577362060547,0.03419479355216026,nan,nan,nan,nan
2818,624.8335198331624,2.933490703442077,213.0,1.0698424528810349,0.3489764194902038,0.9483568075117371,1.3935159891268794,-57.37816459481223,196.83363342285156,213.83673095703125,215.0361785888672,214.2947998046875,-0.7415010929107666,0.08236037194728851,0.02737490087747574,nan,nan,nan,nan
2819,531.8878626227379,2.713713584809887,196.0,1.105425525141077,0.36245628561963944,0.9081632653061225,1.4067954980160908,-116.6582794364133,174.07601928710938,210.8314208984375,212.09324645996094,211.5674591064453,-0.5257125496864319,0.28265687823295593,0.009160123765468597,nan,nan,nan,nan
2820,430.6431701183319,2.0409628915560756,211.0,1.119491313413995,0.36955683294852526,0.9146919431279621,1.4048082212003503,-247.6078622662517,136.70704650878906,199.9608612060547,201.5352325439453,203.14703369140625,1.6117979288101196,0.9172403216362,0.09696980565786362,nan,nan,nan,nan
2821,1041.152861315757,3.071247378512558,339.0,1.0997335196736293,0.36139592275566274,0.9380530973451328,1.3926063257501016,109.4200981541494,248.17791748046875,246.81163024902344,247.43992614746094,246.4955291748047,-0.9444109797477722,0.4264892637729645,0.019635090604424477,nan,nan,nan,nan
2822,1483.2721956558526,3.4176778701747756,434.0,1.0646220383276845,0.3503753110996559,0.9193548387096774,1.3651350206192616,363.4084604331724,287.87994384765625,243.81883239746094,244.49549865722656,245.07843017578125,0.5829524993896484,0.8506669402122498,0.044514019042253494,nan,nan,nan,nan
2823,605.4649792127311,2.7273197261834734,222.0,1.1042667358206104,0.3641459633458675,0.9369369369369369,1.3971882968696296,-94.56963941050299,189.2140350341797,217.07249450683594,218.3179931640625,217.001953125,-1.3160699605941772,0.21882568299770355,0.013774176128208637,nan,nan,nan,nan
2824,814.8147403972689,3.0066964590305125,271.0,1.0988653137738076,0.3590394237441289,0.933579335793358,1.3887749112162233,17.744146710955192,222.5913543701172,228.77012634277344,229.7205352783203,229.8761749267578,0.15559391677379608,0.3651820421218872,0.012301549315452576,nan,nan,nan,nan
2825,751.9587435126305,2.8810679828070134,261.0,1.0905911688578442,0.35846112191774554,0.9272030651340997,1.4015653531197423,-25.308589956728156,213.90350341796875,229.10919189453125,230.1894989013672,229.28858947753906,-0.9009755253791809,0.2894493341445923,0.012673268094658852,nan,nan,nan,nan
2826,927.47940770071,2.8537827929252617,325.0,1.0936533329600129,0.35526504781312096,0.9292307692307692,1.4006877774113036,23.47120884283936,226.9672088623047,217.30914306640625,218.2954559326172,218.0785369873047,-0.21691615879535675,0.4423117935657501,0.015096968039870262,nan,nan,nan,nan
2827,806.1108760107309,2.9527870916143986,273.0,1.085812526755867,0.35457091564189624,0.9194139194139194,1.4087723212081709,5.079630281026084,220.3743438720703,219.1414337158203,220.1326446533203,219.66017150878906,-0.47246667742729187,0.27254796028137207,0.01450345665216446,nan,nan,nan,nan
2828,869.2236447688192,2.8877861952452464,301.0,1.0877694943001734,0.35227359959599513,0.9368770764119602,1.3928577685755086,12.74327043164044,225.93328857421875,212.1925048828125,213.1928253173828,212.4434051513672,-0.7495371699333191,0.3702097535133362,0.034871719777584076,nan,nan,nan,nan
2829,714.8910891413689,2.8595643565654756,250.0,1.0724105995157756,0.35227804552740416,0.932,1.35951646751008,-40.59265808933924,207.5526885986328,231.17506408691406,232.25054931640625,232.2553253173828,0.004797790665179491,0.22194607555866241,0.00868846196681261,nan,nan,nan,nan
2830,895.3316380651668,3.0767410242789235,291.0,1.0686054103756704,0.3480443404041997,0.9209621993127147,1.366489505900826,58.654523944943094,234.220947265625,222.3971710205078,223.28082275390625,223.63999938964844,0.35916808247566223,0.3816412389278412,0.01032199151813984,nan,nan,nan,nan
2831,706.4751893077046,2.943646622115436,240.0,1.1075187319889859,0.36313011063361444,0.9458333333333333,1.4063657307420812,-29.20529770604867,208.88623046875,219.01600646972656,220.07110595703125,220.6603240966797,0.5892369151115417,0.11817578971385956,0.010451908223330975,nan,nan,nan,nan
2832,1192.026039940305,3.425362183736509,348.0,1.071419343943704,0.3482706514460075,0.9310344827586207,1.3929224284520463,242.47034258343797,275.73602294921875,232.8214874267578,233.6450958251953,233.32838439941406,-0.3167002499103546,0.3306499719619751,0.004603068344295025,nan,nan,nan,nan
2833,800.7972725629807,2.988049524488734,268.0,1.060594292589659,0.3482732753931378,0.9291044776119403,1.3665975042849101,9.667656941753421,219.3434600830078,241.17283630371094,242.22727966308594,242.90625,0.678971529006958,0.5203341841697693,0.030899738892912865,nan,nan,nan,nan
2834,998.7625296525657,3.101746986498651,322.0,1.1192790891065594,0.36393553524313776,0.9254658385093167,1.4210176679987583,100.69530885978156,243.2222442626953,237.8553466796875,238.65492248535156,238.646728515625,-0.00821426697075367,0.4668673872947693,0.009087305516004562,nan,nan,nan,nan
2835,774.7563929688185,2.7868934998878365,278.0,1.096219136250805,0.35836328082217955,0.8884892086330936,1.3706139242343272,-36.176482869363554,212.35800170898438,220.8400115966797,221.8112335205078,221.25657653808594,-0.5546713471412659,0.17733284831047058,0.019186468794941902,nan,nan,nan,nan
2836,558.5136706009507,2.5158273450493276,222.0,1.1248833479140918,0.36776224572472654,0.9144144144144144,1.4031167197735113,-141.5209480222834,172.28970336914062,205.293701171875,206.49375915527344,205.83929443359375,-0.654453456401825,0.2617543339729309,0.03176979720592499,nan,nan,nan,nan
2837,430.7227494120598,2.303330210759678,187.0,1.1118835876226083,0.36904282079646017,0.9197860962566845,1.4197193831841086,-200.00045845183195,149.0011749267578,179.2858428955078,180.6685028076172,181.19676208496094,0.5282911658287048,0.39847832918167114,0.06558702141046524,nan,nan,nan,nan
2838,581.7653203569353,2.851790786063408,204.0,1.095425836636222,0.3618870765564079,0.8921568627450981,1.3995187493492658,-82.62342987577995,187.69703674316406,195.5632781982422,196.8218231201172,195.46832275390625,-1.3535728454589844,0.6667552590370178,0.05520487204194069,nan,nan,nan,nan
2839,676.8043181821704,2.904739563013607,233.0,1.0905701246500221,0.3538709443041059,0.9313304721030042,1.4087465124951202,-45.01388667971423,202.99713134765625,225.5408935546875,226.65533447265625,225.93115234375,-0.7242376208305359,0.34353530406951904,0.010239744558930397,nan,nan,nan,nan
2840,38.79566053301096,0.7759132106602192,50.0,1.0798686215969824,0.347583142897735,0.92,1.4150268475126786,-320.6228823585972,14.422189712524414,234.02581787109375,236.70521545410156,233.36627197265625,-3.338895559310913,0.7224322557449341,0.08503316342830658,nan,nan,nan,nan
2841,958.6226035766304,2.8615600106765084,335.0,1.1111773335982347,0.36364086228086895,0.9223880597014925,1.4011406200686296,34.81114450180462,224.090087890625,224.5548858642578,225.52919006347656,226.4298095703125,0.9006176590919495,0.5954859852790833,0.03272368758916855,nan,nan,nan,nan
2842,533.1796214580536,2.626500598315535,203.0,1.137402729264751,0.3716819104862308,0.9310344827586207,1.397446341725698,-129.2288027529661,173.6139373779297,218.9232177734375,220.14251708984375,219.47662353515625,-0.6659345626831055,0.20922528207302094,0.030235478654503822,nan,nan,nan,nan
2843,1014.8592165131122,1.0148592165131123,1000.0,1.1428507982707528,0.3894399049576023,0.877,1.3818068217263084,-1225.8690469892208,92.14979553222656,96.33623504638672,96.52452850341797,97.9371109008789,1.4126607179641724,0.9094454646110535,0.12521429359912872,nan,nan,nan,nan
2844,591.6933704633266,2.595146361681257,228.0,1.0997044632438528,0.36118637294941164,0.9298245614035088,1.4089695655119345,-120.22320429008062,182.40542602539062,215.57969665527344,216.5494842529297,216.59197998046875,0.04246672987937927,0.3074561655521393,0.009190607815980911,nan,nan,nan,nan
2845,1050.5670379544608,3.0539739475420373,344.0,1.0776041115764603,0.3519213110541401,0.9040697674418605,1.3676440169835928,108.93264468437565,246.8280792236328,239.0800323486328,239.94078063964844,240.21484375,0.274009108543396,0.12721610069274902,0.016343938186764717,nan,nan,nan,nan
2846,993.4503469918855,0.9934503469918855,1000.0,1.1291729914597777,0.3855099599988462,0.87,1.3896663409556493,-1247.2779165104475,91.31510162353516,99.4997329711914,99.69683074951172,100.7406005859375,1.0438008308410645,0.52463698387146,0.08891769498586655,nan,nan,nan,nan
2847,1113.279035679996,3.2457114742857027,343.0,1.05158403085537,0.34296099153013343,0.9271137026239067,1.376196991967749,173.62496843160625,260.85321044921875,237.34950256347656,238.0653533935547,237.7288360595703,-0.33651506900787354,0.18559172749519348,0.024200111627578735,nan,nan,nan,nan
2848,1080.996206663549,2.9374896920205136,368.0,1.0893221742571666,0.36067752745841875,0.9211956521739131,1.3789228391826618,91.83398887277167,242.2285614013672,241.87249755859375,242.626708984375,242.4891357421875,-0.13757479190826416,0.31935572624206543,0.02439090982079506,nan,nan,nan,nan
2849,817.6102367043495,3.244485066287101,252.0,1.0604760574228826,0.3423714406685793,0.9404761904761905,1.3797119912685558,58.16583743025035,235.6043243408203,214.301025390625,215.27540588378906,214.5204620361328,-0.7550110220909119,0.40221136808395386,0.003793670330196619,nan,nan,nan,nan
2850,403.42030955292284,2.4449715730480173,165.0,1.1515818251705867,0.38516314775733546,0.8848484848484849,1.416923304716188,-183.73572583366786,145.00790405273438,199.8102264404297,200.9357147216797,199.91441345214844,-1.02133309841156,0.579628586769104,0.02332802303135395,nan,nan,nan,nan
2851,1024.9423156101257,3.1929667152963415,321.0,1.1015160299997104,0.35566005574074855,0.9034267912772586,1.4077725951955844,128.85542083903692,254.84579467773438,243.45457458496094,244.1599578857422,244.16624450683594,0.006352330092340708,0.08641915768384933,0.020621389150619507,nan,nan,nan,nan
2852,987.8043116298504,0.9878043116298504,1000.0,1.1263279071881178,0.38332145252500777,0.878,1.3860795135520547,-1252.9239518724826,89.26991271972656,96.0015640258789,96.18169403076172,97.24530029296875,1.063637375831604,0.4508187472820282,0.1103951558470726,nan,nan,nan,nan
2853,783.039789782837,2.900147369566063,270.0,1.083563503191989,0.3566993746997064,0.9333333333333333,1.3935262488823694,-12.050477881781262,218.37734985351562,229.53343200683594,230.51991271972656,230.5321807861328,0.01228667888790369,0.22226400673389435,0.01828773319721222,nan,nan,nan,nan
2854,776.2987037729472,2.985764245280566,260.0,1.0891564806137835,0.35651234728709547,0.9115384615384615,1.3944983321226587,1.0116963252839923,219.92335510253906,225.8722686767578,226.88172912597656,225.85498046875,-1.0267516374588013,0.25149595737457275,0.028751222416758537,nan,nan,nan,nan
2855,644.0636402517557,2.8498391161582113,226.0,1.1196538870146169,0.3647259229082947,0.8805309734513275,1.405237215311085,-63.892282458260524,198.65293884277344,205.5426025390625,206.93324279785156,206.08203125,-0.8511843681335449,0.09896709024906158,0.008749931119382381,nan,nan,nan,nan
2856,685.7436954975128,2.765095546360939,248.0,1.1110515815187185,0.3653587983359122,0.9153225806451613,1.4028605583909526,-65.77939968980445,200.17140197753906,232.70611572265625,233.7368621826172,233.8687744140625,0.13189321756362915,0.4903205335140228,0.01680234633386135,nan,nan,nan,nan
2857,977.0389487644425,3.043735042879883,321.0,1.0505640388917974,0.34194064966137233,0.9376947040498442,1.360145427958914,80.95205399335373,242.5791015625,221.92103576660156,222.6665496826172,222.32464599609375,-0.3419148921966553,0.326200395822525,0.016219591721892357,nan,nan,nan,nan
2858,572.8190195783973,2.70197650744527,212.0,1.110429102310296,0.36250746232653686,0.9339622641509434,1.392664004916287,-107.41233882788197,181.69515991210938,228.9850616455078,230.05177307128906,229.5222625732422,-0.5295407176017761,0.4112934172153473,0.022604303434491158,nan,nan,nan,nan
2859,1045.1694857554394,3.157611739442415,331.0,1.0655547262505005,0.34834647287104903,0.9033232628398792,1.365009175510837,129.27933076739578,252.22169494628906,244.1129150390625,244.95347595214844,244.6540069580078,-0.2995136082172394,0.7487636208534241,0.01586858369410038,nan,nan,nan,nan
2860,893.6266814507544,2.9688594068131375,301.0,1.0811441378929594,0.35620312898028905,0.920265780730897,1.3797740772047455,37.14630711357563,233.0799102783203,229.5880584716797,230.39442443847656,230.0547332763672,-0.33982428908348083,0.637492299079895,0.006107614375650883,nan,nan,nan,nan
2861,709.6985017806292,2.908600417133726,244.0,1.087984754872985,0.35563823629486824,0.9016393442622951,1.3861023769942658,-33.90328931990598,208.26539611816406,234.1762237548828,235.2864227294922,235.3756103515625,0.08924151211977005,0.5091075301170349,0.017636846750974655,nan,nan,nan,nan
2862,545.3530356064439,2.584611543158502,211.0,1.1129397548183508,0.36680014408552153,0.919431279620853,1.4041121378070685,-132.8979967781397,175.57620239257812,218.63844299316406,220.0019989013672,220.6221466064453,0.6201182007789612,0.35117924213409424,0.021423861384391785,nan,nan,nan,nan
2863,666.7714066409972,2.8253025705127,236.0,1.059332607305025,0.34378882945797373,0.9449152542372882,1.3870060755341724,-60.98777628597395,201.70819091796875,205.3787384033203,206.68882751464844,207.05694580078125,0.36820122599601746,0.16739094257354736,0.006103946827352047,nan,nan,nan,nan
2864,1879.6981176808476,3.4489873718914636,545.0,1.0736192799439714,0.35087344108191415,0.9119266055045872,1.3834531044886773,540.018194049967,303.212158203125,260.5883483886719,261.1645202636719,262.166259765625,1.0019111633300781,0.9894682168960571,0.028487468138337135,nan,nan,nan,nan
2865,729.099591281265,2.870470831816004,254.0,1.091410774829592,0.3561662937049434,0.9488188976377953,1.411972184078264,-34.30546003622521,210.900634765625,218.61962890625,219.48170471191406,219.0816192626953,-0.40001022815704346,0.5152324438095093,0.04017134755849838,nan,nan,nan,nan
2866,701.6736319605261,2.911508846309237,241.0,1.0680378723375066,0.35027828241153725,0.921161825726141,1.3761376438931598,-35.987181074922546,205.54373168945312,226.250244140625,227.52880859375,227.1393280029297,-0.3894655406475067,0.30128708481788635,0.015070424415171146,nan,nan,nan,nan
2867,1079.1238802494481,2.824931623689655,382.0,1.0859818351565538,0.3573670398436216,0.9214659685863874,1.397767785690512,62.23709815493385,236.38125610351562,228.42445373535156,229.139892578125,229.0751495361328,-0.06467411667108536,0.13582302629947662,0.003859449177980423,nan,nan,nan,nan
2868,1235.2785519175231,3.0728322187003063,402.0,1.0621127302867057,0.34420913824076793,0.9427860696517413,1.3650209573890018,178.7852493890989,258.6173400878906,233.47442626953125,234.2184600830078,234.7140350341797,0.4955945312976837,0.09779901057481766,0.006933745462447405,nan,nan,nan,nan
2869,893.2173451520503,2.997373641449833,298.0,1.0904280936467048,0.3567554496151345,0.9060402684563759,1.362750178527155,42.67794887995797,232.26148986816406,237.7790069580078,238.59324645996094,237.660888671875,-0.9323440194129944,0.3387541174888611,0.018890226259827614,nan,nan,nan,nan
2870,641.2280278913677,2.627983720866261,244.0,1.0816479054676256,0.3567785410841829,0.9180327868852459,1.3664640096540892,-102.37376320916746,186.90304565429688,210.65228271484375,211.84820556640625,212.23023986816406,0.3820008933544159,0.07832986861467361,0.023399578407406807,nan,nan,nan,nan
2871,557.187238022685,2.640697810534052,211.0,1.1223461365076361,0.37118848736773474,0.943127962085308,1.4325163134219392,-121.06379436189854,175.37918090820312,204.57659912109375,205.8209991455078,206.11119079589844,0.29019251465797424,0.20344942808151245,0.011003265157341957,nan,nan,nan,nan
2872,259.5902997860685,2.0440181085517204,127.0,1.097990730627099,0.3606605258632178,0.9291338582677166,1.4023406880004743,-252.31334677609317,102.56474304199219,179.8820343017578,182.33241271972656,181.0315704345703,-1.3007920980453491,0.7298518419265747,0.03153824806213379,nan,nan,nan,nan
2873,641.9876628722996,2.6528415821169404,242.0,1.1156769935983182,0.3703479459057864,0.9173553719008265,1.4030043109164219,-97.65347618484464,188.67813110351562,223.8115234375,224.865966796875,225.03919982910156,0.1732265204191208,0.19355466961860657,0.022003356367349625,nan,nan,nan,nan
2874,1217.6639305655845,3.138309099395836,388.0,1.0766042681188512,0.3518818822410118,0.9149484536082474,1.3767035995136598,188.8951923408972,262.2679748535156,262.28814697265625,262.8974304199219,263.2672119140625,0.36977195739746094,0.4886620342731476,0.002642200794070959,nan,nan,nan,nan
2875,226.00412706797943,1.3533181261555653,167.0,1.0834650460543986,0.3490521743563199,0.9401197604790419,1.398457558761513,-365.1125603620022,81.55386352539062,182.2124786376953,183.87721252441406,182.76332092285156,-1.1139336824417114,1.2989767789840698,0.06331250816583633,nan,nan,nan,nan
2876,989.990833312273,3.142828042261184,315.0,1.1426559306361044,0.3732698429458424,0.9142857142857143,1.4213679033068374,105.78589467135725,246.12059020996094,235.8910675048828,236.8524627685547,236.47023010253906,-0.38228246569633484,0.1470157653093338,0.02525705099105835,nan,nan,nan,nan
2877,716.0343386679888,2.8756399143292724,249.0,1.0908814261038193,0.3562854096369657,0.9397590361445783,1.3835644334645931,-37.46908254102391,206.1297607421875,223.3312530517578,224.1607208251953,223.5212860107422,-0.6394652724266052,0.489677369594574,0.055763863027095795,nan,nan,nan,nan
2878,481.87100507784635,2.662270746286444,181.0,1.1200729552730353,0.368190554981122,0.9060773480662984,1.4049656414646408,-136.9702466558723,162.94924926757812,213.5675048828125,215.2864227294922,214.37367248535156,-0.9127709269523621,0.1716771274805069,0.004831804893910885,nan,nan,nan,nan
2879,389.8891419991851,2.2800534619835386,171.0,1.1478416241603586,0.3887814746525245,0.9005847953216374,1.4323261965155527,-209.14884951757858,141.11276245117188,188.4970245361328,189.8834991455078,187.89552307128906,-1.9879990816116333,0.9277870059013367,0.08711261302232742,nan,nan,nan,nan
2880,822.1225314959884,2.7222600380661865,302.0,1.0912802387961733,0.36017453483511197,0.9304635761589404,1.3921691125825468,-36.33816886288582,216.53086853027344,213.7581787109375,214.57237243652344,214.47357177734375,-0.09878399968147278,0.5647112131118774,0.029637817293405533,nan,nan,nan,nan
2881,1213.1526407003403,3.323705864932439,365.0,1.1050718470622023,0.3611849356966559,0.9342465753424658,1.4053188867712167,229.93140097464948,268.0452880859375,248.82872009277344,249.55702209472656,250.1080780029297,0.5510253310203552,0.4575881361961365,0.013192777521908283,nan,nan,nan,nan
2882,1328.952944047749,3.3140971173260576,401.0,1.0877047127649055,0.3573497015104816,0.912718204488778,1.3768514764234923,274.43996754102045,277.1726379394531,256.556396484375,257.2848205566406,257.852783203125,0.5680333971977234,0.7649032473564148,0.0020670194644480944,nan,nan,nan,nan
2883,1368.2184621078195,3.3534766228132833,408.0,1.1247774598912592,0.3683313654052529,0.9068627450980392,1.3978131434918057,299.8432034492223,277.6857604980469,239.71055603027344,240.3248291015625,240.1521453857422,-0.17276670038700104,0.2378651648759842,0.015640562400221825,nan,nan,nan,nan
2884,1096.336882026866,3.196317440311563,343.0,1.0742868405788304,0.3551976716931761,0.9154518950437318,1.3602818505417003,156.6828147784763,255.16517639160156,240.71409606933594,241.45289611816406,242.1319122314453,0.679037868976593,0.731028139591217,0.019958963617682457,nan,nan,nan,nan
2885,1728.6597683876753,3.369707150853168,513.0,1.087494462123092,0.3557853734381243,0.9083820662768031,1.3850846206528185,452.3502774510505,296.26885986328125,257.1456604003906,257.6153564453125,258.4564208984375,0.8411136269569397,0.9035395979881287,0.028508421033620834,nan,nan,nan,nan
2886,1167.0474631488323,3.197390309996801,365.0,1.0859156575319846,0.35644750677035336,0.8904109589041096,1.3743630156517406,183.82622342314153,257.6109619140625,242.8148956298828,243.6685333251953,243.5863037109375,-0.0822572335600853,0.3440471589565277,0.008572491817176342,nan,nan,nan,nan
2887,932.0804987475276,2.8159531684215335,331.0,1.0784160536749146,0.35162409346607915,0.9274924471299094,1.3768304238035074,16.190343759483994,225.6536102294922,233.927490234375,234.69195556640625,234.7660369873047,0.07401964068412781,0.23392732441425323,0.020718615502119064,nan,nan,nan,nan
2888,885.3111150627956,3.0010546273315106,295.0,1.070142043568951,0.35224131508335726,0.9355932203389831,1.3792520875163692,40.71269685579,230.78909301757812,227.7418975830078,228.7977294921875,228.9439697265625,0.14624400436878204,0.47164371609687805,0.01857079565525055,nan,nan,nan,nan
2889,742.3858451843262,2.719362070272257,273.0,1.0963348138329605,0.35852559820762514,0.9340659340659341,1.377527226187246,-58.64540054537861,201.0059051513672,221.21734619140625,222.2567901611328,221.73095703125,-0.5259122252464294,0.14892734587192535,0.014764548279345036,nan,nan,nan,nan
2890,738.9359816983342,3.1178733404993006,237.0,1.0878587387145449,0.3554595577089789,0.9409282700421941,1.4014223236973993,9.196472749667464,219.528564453125,224.57481384277344,225.7565155029297,224.97874450683594,-0.7777242660522461,0.18778803944587708,0.012152549810707569,nan,nan,nan,nan
2891,1030.2840028684586,3.0481775232794632,338.0,1.054965326343666,0.34428008823647854,0.9497041420118343,1.3705259350062047,100.53156572854641,245.41485595703125,234.18418884277344,234.90234375,236.27659606933594,1.374168872833252,0.615239143371582,0.004531198181211948,nan,nan,nan,nan
2892,1696.9782488383353,3.226194389426493,526.0,1.086611877347887,0.3561274840016802,0.9296577946768061,1.3793545119826818,394.9245196196689,281.81243896484375,259.8769226074219,260.4584655761719,260.983642578125,0.525300920009613,0.3807624876499176,0.0147316949442029,nan,nan,nan,nan
2893,1075.9673009300604,3.1553293282406463,341.0,1.1175249498657098,0.3667714309675006,0.9032258064516129,1.4077542094785551,140.27388572506175,254.316162109375,237.48240661621094,238.34228515625,237.578857421875,-0.7633354067802429,0.3137185871601105,0.016138270497322083,nan,nan,nan,nan
2894,624.7854632213712,2.728320800093324,229.0,1.0661013787329316,0.35147298643097086,0.9126637554585153,1.3388764929465298,-89.11143755373155,190.1519317626953,217.0996856689453,218.153076171875,217.99627685546875,-0.1568109393119812,0.419080525636673,0.022898534312844276,nan,nan,nan,nan
2895,1000.6869850680232,3.1767840795810263,315.0,1.0874452955184253,0.35965356451111835,0.9079365079365079,1.3908969524665373,116.48204642710743,247.63099670410156,235.9740753173828,236.65895080566406,235.58612060546875,-1.0728150606155396,0.18182256817817688,0.010065406560897827,nan,nan,nan,nan
2896,697.0014487802982,3.043674448822263,229.0,1.0592996503904117,0.34356965572255344,0.9475982532751092,1.3635394137059516,-16.89545199480449,210.4385223388672,212.7308349609375,213.9080047607422,215.0266571044922,1.1187291145324707,0.336675763130188,0.01373801939189434,nan,nan,nan,nan
2897,690.8857405036688,2.808478619933613,246.0,1.1018823230524917,0.3544004671638428,0.959349593495935,1.4086180133506276,-56.67670264025742,205.53164672851562,192.93724060058594,194.16331481933594,192.4678192138672,-1.695522427558899,0.3703256845474243,0.03250163048505783,nan,nan,nan,nan
2898,870.106284674257,3.15255900244296,276.0,1.1026552228456623,0.36309751121137196,0.9021739130434783,1.4132984475403274,63.13406087946578,234.26416015625,226.72206115722656,227.694091796875,227.16802978515625,-0.5260275602340698,0.4711231589317322,0.017018917948007584,nan,nan,nan,nan
2899,603.8227486247197,2.6717820735607067,226.0,1.047081521970251,0.34721854681870795,0.911504424778761,1.3511883948411747,-104.13317408529656,186.72178649902344,214.04856872558594,215.2379608154297,214.87744140625,-0.36049386858940125,0.1991177797317505,0.01239097025245428,nan,nan,nan,nan
2900,1362.4164506804664,3.0479115227750926,447.0,1.0992084845243293,0.3614568619202101,0.9172259507829977,1.4151636762939135,216.80847717574466,267.1429138183594,245.1833953857422,245.6730499267578,245.5501708984375,-0.12290114164352417,0.2648058235645294,0.01453582663089037,nan,nan,nan,nan
2901,1335.950340360403,3.234746586829063,413.0,1.1087339165312122,0.3667361855118164,0.9128329297820823,1.4029852473373605,257.6734515933283,269.1076965332031,261.233154296875,261.8511657714844,263.3117370605469,1.460592269897461,0.38937607407569885,0.020975947380065918,nan,nan,nan,nan
2902,1180.4683382287621,3.1064956269177952,380.0,1.0999172361565972,0.3652122203787593,0.9210526315789473,1.3965720995332387,167.54220817763894,261.0872802734375,236.039306640625,236.6913299560547,237.09771728515625,0.40648213028907776,0.6927639842033386,0.024598779156804085,nan,nan,nan,nan
2903,319.9433551095426,2.14727083966136,149.0,1.0833981760202696,0.34848413873261774,0.912751677852349,1.377804326439589,-235.52746392992003,119.80818939208984,168.15821838378906,169.83961486816406,168.6068115234375,-1.2327533960342407,0.6865010857582092,0.03452754765748978,nan,nan,nan,nan
2904,1372.2310462743044,3.3798794243209467,406.0,1.0755662431355715,0.350431482847109,0.9236453201970444,1.3844064368905635,307.81643965909825,279.2558898925781,240.703857421875,241.37158203125,241.00205993652344,-0.36962223052978516,0.3488323986530304,0.00744732515886426,nan,nan,nan,nan
2905,1253.9175813277252,3.256928782669416,385.0,1.0964891283593945,0.3608542753771568,0.9142857142857143,1.3716403805008368,231.08982116812444,265.9454650878906,244.0524444580078,244.8561248779297,245.1657257080078,0.3096408545970917,0.38649192452430725,0.007540474645793438,nan,nan,nan,nan
2906,1070.3822028785944,3.1762083171471645,337.0,1.1059809666660236,0.3656292122555666,0.9258160237388724,1.3883871315108125,142.6100917603776,252.55076599121094,248.6636505126953,249.36981201171875,250.147705078125,0.7778730392456055,0.37606877088546753,0.0232621468603611,nan,nan,nan,nan
2907,149.65437428746372,1.6445535635985025,91.0,1.1410285884677975,0.3778729890622437,0.8901098901098901,1.4317965713922993,-290.95753549366,63.58094787597656,184.8123016357422,187.8619384765625,188.5659942626953,0.7039973735809326,0.575157880783081,0.04045802727341652,nan,nan,nan,nan
2908,1003.4486733874073,1.0034486733874073,1000.0,1.131858374832946,0.3850033213413408,0.883,1.389790002995034,-1237.2795901149257,90.98567199707031,101.12628173828125,101.2967300415039,102.10233306884766,0.8055691719055176,0.251494824886322,0.03667893260717392,nan,nan,nan,nan
2909,918.57758622244,3.113822326177763,295.0,1.1102670654698548,0.36202480555834293,0.9050847457627119,1.3860106544516846,73.97916801543442,238.3188018798828,231.26318359375,232.2356719970703,232.115234375,-0.12048512697219849,0.2877669334411621,0.005007319152355194,nan,nan,nan,nan
2910,385.38490828871727,1.8008640574239125,214.0,1.061757139895785,0.34447530840289264,0.9065420560747663,1.3748841814844024,-298.8071021609529,122.78382110595703,162.1376495361328,163.5475311279297,161.52377319335938,-2.0236964225769043,0.3334057927131653,0.027776088565587997,nan,nan,nan,nan
2911,810.3960134126246,2.737824369637245,296.0,1.0817582498857938,0.34913946075614954,0.9493243243243243,1.4027145391566493,-36.18273081607663,215.06954956054688,214.8966522216797,215.77247619628906,215.13755798339844,-0.6350178718566895,0.1459895819425583,0.028389140963554382,nan,nan,nan,nan
2912,923.9578530292492,3.069627418701825,301.0,1.1169552676022523,0.36796974105040947,0.920265780730897,1.4316253794982203,67.47747869207046,235.5195770263672,223.4085235595703,224.48736572265625,224.420166015625,-0.06721370667219162,0.3328884541988373,0.023818010464310646,nan,nan,nan,nan
2913,1816.6195076811127,3.4275839767568166,530.0,1.1041819959371895,0.3596569888466536,0.9283018867924528,1.4030975983706484,506.64447437566446,299.7720947265625,264.7016296386719,265.1766357421875,266.0716552734375,0.8951055407524109,0.49194878339767456,0.0184770654886961,nan,nan,nan,nan
2914,513.3171950280666,2.7304106118514184,188.0,1.0784386599028821,0.3511871183357128,0.8882978723404256,1.3716420605922928,-119.38633885752051,172.40391540527344,198.0692901611328,199.4614715576172,198.0391387939453,-1.4222761392593384,0.6039575934410095,0.022269057109951973,nan,nan,nan,nan
