episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
2365,377.8236656412482,2.391289023045875,158.0,1.0714598244975313,0.35386142536587883,0.9050632911392406,1.358031288132244,-195.47008759347398,139.51226806640625,168.30718994140625,169.4371337890625,169.15708923339844,-0.28002721071243286,0.0,0.0,nan,nan,nan,nan
2366,1033.081793796271,3.149639615232534,328.0,1.0968573607053385,0.3628659347599366,0.926829268292683,1.394182627587241,123.13261687331396,247.66046142578125,243.0332489013672,243.63229370117188,242.745849609375,-0.8864238262176514,0.0,0.0,nan,nan,nan,nan
2367,595.0220175237628,2.820009561723994,211.0,1.11320426772328,0.36615343815220397,0.919431279620853,1.3880837591231627,-83.22901486082083,191.0476531982422,203.64244079589844,204.38414001464844,201.6469268798828,-2.7372617721557617,0.0,0.0,nan,nan,nan,nan
2368,499.33800135552883,2.614335085631041,191.0,1.1073707366613244,0.36505647459557355,0.9162303664921466,1.390761871673038,-139.3065105951448,165.48684692382812,204.00973510742188,204.83328247070312,204.54681396484375,-0.2864789664745331,0.0,0.0,nan,nan,nan,nan
2369,1188.7979929875582,3.435832349675024,346.0,1.0871402109299335,0.3537964791886121,0.9248554913294798,1.3865578953862296,243.202947674082,278.3595886230469,229.99932861328125,230.46360778808594,231.513427734375,1.0498323440551758,0.0,0.0,nan,nan,nan,nan
2370,1105.8849978148937,3.2913243982586122,336.0,1.0546889289746573,0.3430962110892685,0.9404761904761905,1.3919473990811952,180.09321271837257,262.16998291015625,234.14108276367188,234.6480255126953,234.39968872070312,-0.24832379817962646,0.0,0.0,nan,nan,nan,nan
2371,838.1230317018926,2.7660826128775335,303.0,1.0988155778154443,0.3643439464962709,0.9504950495049505,1.4072362017868145,-22.317994678676996,212.80380249023438,241.907958984375,242.3898468017578,240.67654418945312,-1.7133193016052246,0.0,0.0,nan,nan,nan,nan
2372,232.55469889333472,1.7752267091094254,131.0,1.0784248108127752,0.3548301431366998,0.9236641221374046,1.3840334041072206,-287.270251755609,92.27993774414062,165.69143676757812,167.015380859375,169.36056518554688,2.345184564590454,0.0,0.0,nan,nan,nan,nan
2373,1058.3187670782208,3.2265816069457953,328.0,1.0921431834945392,0.35399741454815875,0.9420731707317073,1.3982684110820218,148.36959015526372,254.84329223632812,241.56573486328125,242.06983947753906,242.25186157226562,0.18204712867736816,0.0,0.0,nan,nan,nan,nan
2374,566.7965587750077,2.751439605703921,206.0,1.0834036739881705,0.3583701558231788,0.8980582524271845,1.3831412314807843,-101.55284350109844,182.06678771972656,214.7731475830078,215.50149536132812,216.8336944580078,1.3322045803070068,0.0,0.0,nan,nan,nan,nan
2375,1473.4048523915117,3.1618129879646175,466.0,1.070859287438547,0.3463821060276144,0.907725321888412,1.3788685779343408,290.1706844745754,273.77618408203125,250.7478485107422,251.10536193847656,250.16513061523438,-0.9402166604995728,0.0,0.0,nan,nan,nan,nan
2376,1953.4895313677844,3.373902472137797,579.0,1.0950460438243104,0.3570912805184556,0.9205526770293609,1.3802026454512324,546.4785229992565,301.121337890625,274.3079528808594,274.60693359375,276.0843200683594,1.4773763418197632,0.0,0.0,nan,nan,nan,nan
2377,1000.8467556089163,3.2389862641065252,309.0,1.1351471445645598,0.3716628817499072,0.9029126213592233,1.420715271799933,128.5237730981737,250.9445343017578,238.72764587402344,239.29383850097656,240.1072998046875,0.813448965549469,0.0,0.0,nan,nan,nan,nan
2378,604.7557265460491,2.629372724113257,230.0,1.0839907181020663,0.3527956901480902,0.9043478260869565,1.393880932368327,-111.12150025074902,183.6163787841797,214.53175354003906,215.15728759765625,215.5499267578125,0.39264607429504395,0.0,0.0,nan,nan,nan,nan
2379,554.0833314135671,2.4735863009534245,224.0,1.054276022709118,0.3436707432332739,0.96875,1.3692333856390495,-149.9119392530581,172.3576202392578,194.72840881347656,195.477294921875,194.18771362304688,-1.289577841758728,0.0,0.0,nan,nan,nan,nan
2380,932.9822210334241,3.173408915079674,294.0,1.0822092097543614,0.35026291504452073,0.9217687074829932,1.3812073547914534,90.36412884811398,241.97805786132812,230.90609741210938,231.47799682617188,231.3345489501953,-0.14347076416015625,0.0,0.0,nan,nan,nan,nan
2381,721.7100912388414,2.8082104717464644,257.0,1.0931907547928719,0.36035997786661234,0.9299610894941635,1.4135228176603694,-47.6359381437353,208.92543029785156,217.5468292236328,218.24998474121094,217.6511993408203,-0.5987775325775146,0.0,0.0,nan,nan,nan,nan
2382,1246.9816674813628,3.2138702770138217,388.0,1.0939456707953727,0.3570144222934768,0.9355670103092784,1.378192442305321,218.21292925667558,262.7203063964844,264.69854736328125,265.1121826171875,265.01220703125,-0.09997900575399399,0.0,0.0,nan,nan,nan,nan
2383,1008.5087955162999,1.0085087955163,1000.0,1.1480610336141004,0.3929742938139146,0.889,1.3934720319577791,-1232.2194679860331,92.588623046875,98.6478042602539,98.73692321777344,97.91095733642578,-0.825964093208313,0.0,0.0,nan,nan,nan,nan
2384,632.354944429826,2.9275691871751204,216.0,1.0842175414800614,0.3534047625004781,0.9166666666666666,1.3675226460621699,-55.79771806323515,197.44480895996094,211.93309020996094,212.70240783691406,212.42881774902344,-0.2735588252544403,0.0,0.0,nan,nan,nan,nan
2385,1005.3631286458694,3.18152888811984,316.0,1.0458096545981803,0.3407639627032869,0.9367088607594937,1.3716461155602866,119.17786398325825,252.00222778320312,220.44534301757812,221.03797912597656,220.67283630371094,-0.365150511264801,0.0,0.0,nan,nan,nan,nan
2386,852.171461745631,3.000603738540954,284.0,1.1062059492151612,0.36149044276093256,0.926056338028169,1.4069471411067198,29.356629777275657,230.3199920654297,216.57943725585938,217.2232666015625,215.40353393554688,-1.819743037223816,0.0,0.0,nan,nan,nan,nan
2387,388.6452110633254,2.2727790120662306,171.0,1.079025815055074,0.3487122304196112,0.9298245614035088,1.3880667359572834,-210.39278045343826,137.4829559326172,158.98362731933594,159.96961975097656,159.12229919433594,-0.8473207354545593,0.0,0.0,nan,nan,nan,nan
2388,206.70286923181266,1.5425587256105422,134.0,1.1068802465866334,0.36647480111467085,0.9029850746268657,1.3772196560527632,-319.06305948221757,79.23399353027344,168.7769317626953,170.19883728027344,169.27516174316406,-0.9236832857131958,0.0,0.0,nan,nan,nan,nan
2389,2114.6690996177495,3.4895529696662533,606.0,1.0807545792981463,0.3536433247490334,0.9174917491749175,1.381470693443892,654.1892886634432,315.6340026855469,278.6916198730469,279.0164489746094,278.29803466796875,-0.7184097766876221,0.0,0.0,nan,nan,nan,nan
2390,181.55388570018113,1.7975632247542686,101.0,1.0998862957706375,0.3544425446299603,0.9504950495049505,1.4128025993297701,-278.86128429789756,78.05950927734375,169.6138458251953,171.46633911132812,166.80972290039062,-4.656656265258789,0.0,0.0,nan,nan,nan,nan
2391,799.6540591270896,2.8256327177635674,283.0,1.1202446243576876,0.37165962071989633,0.9081272084805654,1.406097905063143,-21.18044681957008,211.69644165039062,228.33399963378906,228.89483642578125,228.35671997070312,-0.5381383895874023,0.0,0.0,nan,nan,nan,nan
2392,1321.0578660713509,3.3873278617214124,390.0,1.0962920830900063,0.35932401571722317,0.9282051282051282,1.3902723135787365,288.32847580327257,279.94610595703125,261.38372802734375,261.837890625,262.0622863769531,0.22438643872737885,0.0,0.0,nan,nan,nan,nan
2393,627.1205176655203,2.8121996307870867,223.0,1.0638427076411372,0.3487679809552022,0.9147982062780269,1.412013921912282,-74.89442697940945,199.2659912109375,201.9809112548828,202.69287109375,202.0166778564453,-0.676210343837738,0.0,0.0,nan,nan,nan,nan
2394,1000.8795351684093,3.187514443211495,314.0,1.0922866529245991,0.35583760198226716,0.910828025477707,1.3990111999077648,118.65492254918922,249.02047729492188,235.06448364257812,235.64207458496094,236.57623291015625,0.9341250061988831,0.0,0.0,nan,nan,nan,nan
2395,482.95641561597586,2.414782078079879,200.0,1.1023003211602254,0.35841699151225237,0.93,1.4005528980645363,-173.51103052995734,158.83970642089844,182.82496643066406,183.60401916503906,183.81680297851562,0.21276608109474182,0.0,0.0,nan,nan,nan,nan
2396,595.8152902666479,2.6598896886903924,224.0,1.1034233810675695,0.3585518163050611,0.9419642857142857,1.4060169219029675,-108.17998039997724,183.0861053466797,215.3296356201172,216.0965576171875,214.6730194091797,-1.4235212802886963,0.0,0.0,nan,nan,nan,nan
2397,980.3759735822678,3.2355642692484086,303.0,1.0730609758080079,0.34640779020623336,0.9207920792079208,1.3784853568557045,119.93494720169815,249.70387268066406,230.6503143310547,231.16944885253906,230.15000915527344,-1.0194891691207886,0.0,0.0,nan,nan,nan,nan
2398,962.5875472575426,3.1979652732808725,301.0,1.0620433667415607,0.3468171687563236,0.9501661129568106,1.3841993094169818,106.10717292036384,243.97451782226562,232.91236877441406,233.5278778076172,233.90936279296875,0.38149669766426086,0.0,0.0,nan,nan,nan,nan
2399,530.4900877326727,2.692843084937425,197.0,1.0920548651156927,0.35585570142465733,0.8984771573604061,1.3865118702618375,-120.0363803481739,179.0186004638672,191.42706298828125,192.148193359375,191.3107147216797,-0.837496280670166,0.0,0.0,nan,nan,nan,nan
2400,1077.8785256478004,2.8440066639783654,379.0,1.0860015879964604,0.3469041976532506,0.9498680738786279,1.3984885998991943,66.93272161837263,239.59046936035156,224.93661499023438,225.3458251953125,224.1858673095703,-1.1599690914154053,0.0,0.0,nan,nan,nan,nan
2401,670.9000386893749,2.8189077255856088,238.0,1.078879738517136,0.3537514774665299,0.9369747899159664,1.3721404546558265,-60.81979628098725,201.87721252441406,214.61422729492188,215.32763671875,215.1015625,-0.2260713279247284,0.0,0.0,nan,nan,nan,nan
2402,255.74834778532386,1.908569759591969,134.0,1.122492957430834,0.3684645353495583,0.9253731343283582,1.3961857274502696,-270.01758092870637,100.6889419555664,160.67117309570312,162.19032287597656,163.67881774902344,1.4884907007217407,0.0,0.0,nan,nan,nan,nan
2403,304.57936749979854,2.223207062042325,137.0,1.0515152055112071,0.3363547098724887,0.9416058394160584,1.3388450499235927,-227.12753927931817,118.8133316040039,150.7928009033203,152.07095336914062,156.29867553710938,4.227718830108643,0.0,0.0,nan,nan,nan,nan
2404,718.0418139901012,2.3619796512832276,304.0,1.0806694984452414,0.354407122033336,0.9144736842105263,1.375994723885966,-144.37953841216404,193.4256591796875,200.1229248046875,200.68344116210938,200.7974090576172,0.11396899819374084,0.0,0.0,nan,nan,nan,nan
2405,458.75069461599924,2.5772510933483104,178.0,1.1286069832154988,0.3767525007144273,0.9157303370786517,1.4323671436479335,-154.14957905263293,158.4822235107422,210.30271911621094,211.3961181640625,211.24949645996094,-0.1466204971075058,0.0,0.0,nan,nan,nan,nan
2406,1508.369204312563,3.300589068517643,457.0,1.1019074335284444,0.35988385780946863,0.9321663019693655,1.4057673677819726,342.95797059088613,284.1410217285156,257.432861328125,257.7749938964844,257.8118591308594,0.03686399757862091,0.0,0.0,nan,nan,nan,nan
2407,850.8457257281989,2.985423599046312,285.0,1.0822953280222325,0.35657179735223793,0.8947368421052632,1.350517208603951,26.050567738148175,225.4328155517578,240.49758911132812,241.05372619628906,239.87351989746094,-1.180230975151062,0.0,0.0,nan,nan,nan,nan
2408,932.2359401583672,3.248208850726018,287.0,1.0910545596531152,0.35562955386045364,0.9024390243902439,1.381533293294642,103.48013012492538,246.90077209472656,227.48207092285156,228.06101989746094,227.31256103515625,-0.7484483122825623,0.0,0.0,nan,nan,nan,nan
2409,389.1285147210583,2.126385326344581,183.0,1.0743291818889709,0.34686146686082614,0.9562841530054644,1.3917947619968436,-233.6733890560513,135.56564331054688,159.29653930664062,160.1273193359375,161.9638671875,1.8365265130996704,0.0,0.0,nan,nan,nan,nan
2410,1006.8888240943197,3.186357038273164,316.0,1.069350173027892,0.3481337493145544,0.9335443037974683,1.3743701945231988,120.70355943170853,249.16761779785156,246.81954956054688,247.35316467285156,246.78515625,-0.5679992437362671,0.0,0.0,nan,nan,nan,nan
2411,923.6577111184597,3.00865703947381,307.0,1.0986061892201777,0.3633079896354896,0.8892508143322475,1.396039661737724,55.29538065110796,234.84458923339844,238.11817932128906,238.65658569335938,239.005859375,0.34928131103515625,0.0,0.0,nan,nan,nan,nan
2412,1091.3191775231626,3.24797374262846,336.0,1.0928699349105382,0.35846181180139475,0.9077380952380952,1.3887165729786253,165.52739242664143,258.1901550292969,242.48330688476562,243.00958251953125,244.43438720703125,1.424798846244812,0.0,0.0,nan,nan,nan,nan
2413,1972.1864070668817,3.459976152748915,570.0,1.0745226152929315,0.3491606838978798,0.9350877192982456,1.3844337887743612,582.9983328936135,307.7894592285156,258.4804382324219,258.7626647949219,259.5068054199219,0.7441586256027222,0.0,0.0,nan,nan,nan,nan
2414,1465.1730121336877,3.4153217066053325,429.0,1.08279132425921,0.3533068841751832,0.9254079254079254,1.361558277636799,355.2109070194849,287.1411437988281,259.9479675292969,260.33050537109375,260.838623046875,0.5081465244293213,0.0,0.0,nan,nan,nan,nan
2415,1450.6602172590792,3.462196222575368,419.0,1.0906468638332827,0.35352788916438915,0.9069212410501193,1.3846958146343487,360.5013723618315,290.803955078125,244.3338623046875,244.7821807861328,245.8406219482422,1.0584367513656616,0.0,0.0,nan,nan,nan,nan
2416,469.24447621405125,2.62147752074889,179.0,1.0784591759276978,0.3466740821620876,0.9162011173184358,1.3594490672565132,-145.63612347627645,164.80809020996094,181.66758728027344,182.48974609375,181.1619415283203,-1.3278164863586426,0.0,0.0,nan,nan,nan,nan
2417,932.5821316465735,3.272218005777451,285.0,1.0576315740244504,0.3432455442789996,0.9333333333333333,1.380204990269325,107.78697365652283,245.94654846191406,223.46568298339844,224.07888793945312,225.2935333251953,1.2146308422088623,0.0,0.0,nan,nan,nan,nan
2418,667.0859787203372,2.7795249113347382,240.0,1.1094902593788225,0.3624947905925688,0.9166666666666666,1.4033562392787966,-68.59450829341608,198.8386688232422,226.89752197265625,227.59371948242188,227.23873901367188,-0.35495832562446594,0.0,0.0,nan,nan,nan,nan
2419,626.7625381536782,2.7980470453289206,224.0,1.1364478520818257,0.3809628345103798,0.8973214285714286,1.4118926965124765,-77.232732512947,192.7630157470703,216.51280212402344,217.19479370117188,217.33534240722656,0.140546053647995,0.0,0.0,nan,nan,nan,nan
2420,1864.9454802535474,3.6353713065371296,513.0,1.0876787074219547,0.3547364964384368,0.9200779727095516,1.4120879315590225,588.6359893169226,316.78948974609375,263.8123474121094,264.1730651855469,264.9843444824219,0.8112515211105347,0.0,0.0,nan,nan,nan,nan
2421,721.1359749350231,2.795100678042725,258.0,1.0942074386977578,0.3607969961185682,0.937984496124031,1.4007424818787642,-50.19038046924902,206.99777221679688,213.94541931152344,214.60919189453125,213.6107635498047,-0.9984167814254761,0.0,0.0,nan,nan,nan,nan
2422,485.6057536378503,2.120549142523364,229.0,1.0731470767590194,0.3515007414848624,0.9126637554585153,1.3735372547109332,-228.29114713725244,150.5617218017578,195.211181640625,195.96641540527344,192.77801513671875,-3.188401937484741,0.0,0.0,nan,nan,nan,nan
2423,672.9710299447179,2.8157783679695307,239.0,1.105277108936848,0.36641802370640475,0.895397489539749,1.4058530143162604,-60.72913104733982,200.08041381835938,224.83351135253906,225.68878173828125,225.7344207763672,0.04565669223666191,0.0,0.0,nan,nan,nan,nan
2424,455.08072518371046,2.2983875009278307,198.0,1.068505793567089,0.3447493641980828,0.9191919191919192,1.3682411383989201,-197.4260689188318,154.87437438964844,168.0963897705078,168.97024536132812,171.57481384277344,2.604548215866089,0.0,0.0,nan,nan,nan,nan
2425,672.7804692517966,2.8387361571805765,237.0,1.104768542469892,0.3607286568682154,0.9029535864978903,1.375298711699553,-56.95903969687015,202.42405700683594,222.32875061035156,223.05386352539062,222.72837829589844,-0.3255065977573395,0.0,0.0,nan,nan,nan,nan
2426,511.57365292310715,2.7954844422027714,183.0,1.0807983599591837,0.34896296631972745,0.9344262295081968,1.4012778249864768,-111.22825085400245,175.44407653808594,181.96035766601562,182.95587158203125,182.54135131835938,-0.414529025554657,0.0,0.0,nan,nan,nan,nan
2427,186.09388853609562,1.6182077264008314,115.0,1.032719365050609,0.3359083905944304,0.9565217391304348,1.3604273633723614,-302.04584576572006,70.64017486572266,148.68408203125,150.43341064453125,149.7881622314453,-0.645246148109436,0.0,0.0,nan,nan,nan,nan
2428,528.7705566473305,2.5793685690113684,205.0,1.0787708165721277,0.34810795013118934,0.9609756097560975,1.372280235246392,-137.5985196070801,175.50845336914062,178.06771850585938,178.86886596679688,174.5347137451172,-4.334156036376953,0.0,0.0,nan,nan,nan,nan
2429,438.5032655354589,2.3961927078440377,183.0,1.043897912226939,0.3368314320772024,0.9344262295081968,1.3589883489163033,-184.29863824165068,150.0862579345703,192.30950927734375,193.2942352294922,192.87167358398438,-0.42256155610084534,0.0,0.0,nan,nan,nan,nan
2430,488.87225863337517,2.3617017325283824,207.0,1.0771145298109208,0.3609183065436897,0.9178743961352657,1.3543584610736175,-181.45746966442653,156.5266571044922,218.45742797851562,219.23240661621094,218.19874572753906,-1.0336629152297974,0.0,0.0,nan,nan,nan,nan
2431,978.8943362440914,2.9396226313636378,333.0,1.0840451129022393,0.35796365376155886,0.9219219219219219,1.379948480957948,59.04352921265672,234.60250854492188,237.97283935546875,238.59454345703125,239.2855682373047,0.6909951567649841,0.0,0.0,nan,nan,nan,nan
2432,572.92515527457,2.4072485515738236,238.0,1.0898704080871806,0.3525267136175608,0.9327731092436975,1.3937575371206368,-158.79467969579218,174.22035217285156,172.74032592773438,173.40904235839844,175.18496704101562,1.7759337425231934,0.0,0.0,nan,nan,nan,nan
2433,588.6452543539926,2.581777431377161,228.0,1.07181828287556,0.3538361580366128,0.9166666666666666,1.3717271929839912,-123.27132039941455,181.27125549316406,224.8875732421875,225.5055389404297,225.83981323242188,0.3342604339122772,0.0,0.0,nan,nan,nan,nan
2434,584.2686890754849,2.5293016843094582,231.0,1.086278750376288,0.3552556524169464,0.9264069264069265,1.3815661770140646,-133.5888637430088,180.74896240234375,217.1602783203125,217.92762756347656,217.7535400390625,-0.17410685122013092,0.0,0.0,nan,nan,nan,nan
2435,578.5494122840464,2.7161944238687625,213.0,1.0952836831792396,0.36230351043333475,0.9342723004694836,1.3785505207860795,-103.66227214392825,183.92282104492188,209.83935546875,210.61007690429688,210.12254333496094,-0.48751091957092285,0.0,0.0,nan,nan,nan,nan
2436,799.1441589593887,3.1216568709351122,256.0,1.0928727729038834,0.35700882587048,0.90625,1.3986997019020193,31.77845559850755,227.89402770996094,221.03662109375,221.622802734375,222.457275390625,0.8344799280166626,0.0,0.0,nan,nan,nan,nan
2437,1510.369180843234,3.464149497346867,436.0,1.0658800028209163,0.34530726884009705,0.944954128440367,1.3831485567535804,386.54479357716286,291.2384033203125,264.7103576660156,265.1609191894531,265.6860046386719,0.5250910520553589,0.0,0.0,nan,nan,nan,nan
2438,1365.0450266590342,3.378824323413451,404.0,1.0736952286926673,0.34843665611012986,0.9405940594059405,1.3675724917233112,304.5910720872189,281.5933532714844,257.0601806640625,257.4914855957031,258.74114990234375,1.2496589422225952,0.0,0.0,nan,nan,nan,nan
2439,810.1448764801025,2.967563650110266,273.0,1.0776706186513378,0.35215451044908364,0.9230769230769231,1.3958414434028483,9.11363075039776,223.7423095703125,228.49659729003906,229.09783935546875,227.96128845214844,-1.1365762948989868,0.0,0.0,nan,nan,nan,nan
2440,1747.218350738287,3.5368792525066537,494.0,1.0931809003777169,0.3542200636449398,0.9311740890688259,1.4022207452331037,508.5350542138767,304.3492431640625,275.57086181640625,275.929443359375,276.89788818359375,0.9684652090072632,0.0,0.0,nan,nan,nan,nan
2441,783.4223249610513,3.171750303486038,247.0,1.087341517192922,0.3503493459789757,0.902834008097166,1.3787513602963553,33.879555795429724,226.2329559326172,213.0637664794922,213.69024658203125,213.29437255859375,-0.3958987891674042,0.0,0.0,nan,nan,nan,nan
2442,781.4801255278289,2.9827485707169044,262.0,1.0843776089833739,0.35223487489732364,0.9274809160305344,1.3998790591534451,2.2324660367746674,220.3345947265625,213.798095703125,214.4052734375,213.1806640625,-1.2245948314666748,0.0,0.0,nan,nan,nan,nan
2443,592.554407119751,2.730665470597931,217.0,1.1201183944297628,0.3677540252808863,0.8894009216589862,1.3984151567384833,-97.5785813950057,183.1770477294922,217.19859313964844,217.92568969726562,217.2295379638672,-0.6961426138877869,0.0,0.0,nan,nan,nan,nan
2444,1428.1279361844063,3.194917083186591,447.0,1.0724030789817491,0.35093322984093284,0.9217002237136466,1.3655428672676373,282.51996267968457,269.9344177246094,248.3561248779297,248.7718048095703,250.57826232910156,1.8064552545547485,0.0,0.0,nan,nan,nan,nan
2445,663.033196143806,2.559973730284965,259.0,1.0864247766532953,0.35767976256828166,0.9073359073359073,1.3844330971897654,-110.2734852821618,192.5113067626953,196.508056640625,197.17471313476562,198.40005493164062,1.2253419160842896,0.0,0.0,nan,nan,nan,nan
2446,783.4027869403362,2.8281689059217916,277.0,1.0325829305008682,0.3258446344945573,0.9602888086642599,1.3732946912996848,-25.549762876150453,212.07000732421875,200.5366973876953,201.12088012695312,201.12615966796875,0.005276704207062721,0.0,0.0,nan,nan,nan,nan
2447,921.7589132376015,3.200551782075005,288.0,1.05337547431936,0.34095301446463794,0.9166666666666666,1.3748822565512893,91.02277718246432,244.34364318847656,230.6318359375,231.2548065185547,233.25604248046875,2.0012502670288086,0.0,0.0,nan,nan,nan,nan
2448,585.0766319558024,2.6962056772156795,217.0,1.0722528524170756,0.3520011856770014,0.9170506912442397,1.3676564883453686,-105.05635655895423,186.17295837402344,209.1240997314453,209.8622589111328,209.4028778076172,-0.4593743085861206,0.0,0.0,nan,nan,nan,nan
2449,980.6839562244713,3.0361732390850507,323.0,1.103609502851104,0.3627812577036336,0.9040247678018576,1.3973547803668898,80.63640940999153,240.62904357910156,243.57899475097656,244.15179443359375,242.0030517578125,-2.1487576961517334,0.0,0.0,nan,nan,nan,nan
2450,1096.7738147247583,3.188295973037088,344.0,1.083484659736399,0.35085435291231504,0.9302325581395349,1.3780500983413246,155.13942145467308,258.1993408203125,226.5560302734375,227.0865936279297,227.4769744873047,0.39034315943717957,0.0,0.0,nan,nan,nan,nan
2451,2361.874497620389,3.6392519223734805,649.0,1.091796857558467,0.3519787636514561,0.9183359013867488,1.3925088805408736,816.240667733176,330.04864501953125,271.7631530761719,272.05010986328125,272.14263916015625,0.09253247082233429,0.0,0.0,nan,nan,nan,nan
2452,974.2462197970599,0.9742462197970599,1000.0,1.1190680451136787,0.3798614900890728,0.903,1.3897341563779964,-1266.482043705273,89.29727935791016,95.48079681396484,95.57477569580078,96.3014144897461,0.7266340851783752,0.0,0.0,nan,nan,nan,nan
2453,1438.8715656287968,3.4839505221036244,413.0,1.1033597732968976,0.35852663051756056,0.9152542372881356,1.3840200355247385,360.59467686172206,288.8799743652344,256.2779846191406,256.6526184082031,256.9568176269531,0.30423101782798767,0.0,0.0,nan,nan,nan,nan
2454,427.60536244511604,2.6233457818718775,163.0,1.106270634370593,0.365220846541622,0.9079754601226994,1.4050491758146864,-155.5900208980836,154.34266662597656,207.86843872070312,208.933349609375,208.99075317382812,0.057404592633247375,0.0,0.0,nan,nan,nan,nan
2455,743.9970963522792,2.7865059788474875,267.0,1.1025066508509256,0.35906985579695105,0.9288389513108615,1.3919789168917833,-45.1521932472524,207.06919860839844,212.19798278808594,212.93284606933594,214.41558837890625,1.4827286005020142,0.0,0.0,nan,nan,nan,nan
2456,1234.1875946952496,3.2650465468128296,378.0,1.1058874771576173,0.3616242104028664,0.9391534391534392,1.4034506946466032,225.22211668751743,265.2709045410156,255.5670928955078,256.0072021484375,256.3921203613281,0.384937584400177,0.0,0.0,nan,nan,nan,nan
2457,1676.023287750315,3.1210861969279606,537.0,1.0926225277108224,0.35937873402415743,0.931098696461825,1.3881438668753878,352.18597229299826,276.4405822753906,259.4585266113281,259.75469970703125,258.4255065917969,-1.3291622400283813,0.0,0.0,nan,nan,nan,nan
2458,1218.968444392085,3.2945093091677977,370.0,1.0666265351134852,0.3410961332799644,0.9324324324324325,1.4074221759131635,225.84557455791696,271.7344970703125,231.17408752441406,231.60140991210938,230.2777862548828,-1.3236171007156372,0.0,0.0,nan,nan,nan,nan
2459,772.7562080845237,2.995179101102805,258.0,1.094230735366973,0.3575525733953473,0.9224806201550387,1.385804557376008,1.4298526802515426,220.34202575683594,206.96702575683594,207.6283416748047,207.32168579101562,-0.30666103959083557,0.0,0.0,nan,nan,nan,nan
2460,1245.774258794263,3.153858883023451,395.0,1.0599623199211285,0.3432196109545837,0.9367088607594937,1.3837238269437844,203.14323841770738,262.3644714355469,260.83837890625,261.3989562988281,261.54620361328125,0.14722512662410736,0.0,0.0,nan,nan,nan,nan
2461,295.8739997157827,1.9088645142953722,155.0,1.1494130929944373,0.38058165923225373,0.9419354838709677,1.4023831855023352,-271.4787754538529,113.29037475585938,187.6566619873047,188.44033813476562,188.3381805419922,-0.10215877741575241,0.0,0.0,nan,nan,nan,nan
2462,489.34584653005004,2.352624262163702,208.0,1.1225570761584072,0.36624381389020316,0.9375,1.4209565839768261,-182.96420778944707,158.6494903564453,176.30709838867188,177.07681274414062,176.90809631347656,-0.16869427263736725,0.0,0.0,nan,nan,nan,nan
2463,648.4838485866785,2.8693975601180464,226.0,1.1003436717313388,0.3619973989442927,0.8584070796460177,1.3714156551516468,-59.472074123337734,198.7359619140625,219.37603759765625,220.1071319580078,219.4761962890625,-0.6309239268302917,0.0,0.0,nan,nan,nan,nan
2464,1286.6248478970956,3.249052646204787,396.0,1.0805297600795734,0.3555644319176862,0.9090909090909091,1.3811963636328453,242.01350149884433,272.0787048339844,258.27777099609375,258.7552490234375,258.0851135253906,-0.6701710820198059,0.0,0.0,nan,nan,nan,nan
2465,505.1409030314535,2.317160105648869,218.0,1.1069658125008395,0.36730501004843613,0.944954128440367,1.3982357465210997,-186.97241150499872,158.96792602539062,183.10665893554688,183.90603637695312,184.2753143310547,0.3692978024482727,0.0,0.0,nan,nan,nan,nan
2466,354.2663063071668,1.7537935955800337,202.0,1.0809352819158184,0.3530607202250538,0.8663366336633663,1.3731108881773006,-306.16179188215733,121.33384704589844,171.1596221923828,172.0080108642578,173.81602478027344,1.8080133199691772,0.0,0.0,nan,nan,nan,nan
2467,715.2997559159994,2.816140771322832,254.0,1.0929125109922824,0.3595613038468785,0.8976377952755905,1.3840523295819915,-48.10529540149082,204.82955932617188,229.59014892578125,230.2721710205078,230.05569458007812,-0.216498002409935,0.0,0.0,nan,nan,nan,nan
2468,660.5387416421436,2.871907572357146,230.0,1.0862480998121082,0.35130925070413427,0.9173913043478261,1.4079946759232984,-55.33848515465456,197.48513793945312,223.1195526123047,223.81423950195312,224.2357177734375,0.42146745324134827,0.0,0.0,nan,nan,nan,nan
2469,539.7365783601999,2.4203434007183855,223.0,1.0793663782352338,0.35936117989045213,0.8834080717488789,1.3862623273041133,-162.27836628472983,170.17941284179688,219.0024871826172,219.73590087890625,217.50189208984375,-2.2340307235717773,0.0,0.0,nan,nan,nan,nan
2470,1322.2645071744919,3.330641076006277,397.0,1.0815643873392842,0.3522356951707586,0.9269521410579346,1.3888797914502642,275.6728347545452,278.7615966796875,243.56129455566406,243.91432189941406,243.14920043945312,-0.7651106119155884,0.0,0.0,nan,nan,nan,nan
2471,715.7578897159547,2.9576772302312175,242.0,1.1250660732788442,0.3735934264329968,0.9173553719008265,1.393893380023428,-23.883249341189526,208.71009826660156,245.97943115234375,246.7004852294922,245.6836700439453,-1.0167750120162964,0.0,0.0,nan,nan,nan,nan
